id	session	exp	rt	errorChange	sacN_1	dir	undershoot	err1	sacXresp	ampli	sigma	PL	tarX	posu
mm	large	exp1	138	-1.0257	2	same as primary	1	-2.3112	1.3142	1.3142	0.300000598707988	145.9493	12	1
mm	large	exp1	202	0.3373	2	same as primary	1	-0.6965	0.431900000000001	0.431900000000001	0.300000598707988	145.9493	10	1
mm	large	exp1	11	-0.1793	2	same as primary	1	-2.1853	0.174000000000001	0.174000000000001	1.51875053634257	50.44071	10	3
mm	large	exp1	232	1.1939	2	opposite to primary	0	0.276199999999999	-1.1922	1.1922	1.51875053634257	50.44071	11	3
mm	large	exp1	184	-0.714	2	same as primary	1	-1.7694	0.838699999999999	0.838699999999999	1.51875053634257	50.44071	10	3
mm	large	exp1	145	-0.2817	2	same as primary	1	-0.6419	0.8507	0.8507	0.300000598707988	145.9493	10	1
mm	large	exp1	32	1.6611	3	opposite to primary	1	-0.6419	-1.703	1.703	0.300000598707988	145.9493	10	1
mm	large	exp1	165	-0.8963	2	same as primary	1	-2.4661	0.900399999999999	0.900399999999999	0.300000598707988	145.9493	10	1
mm	large	exp1	13	-0.1866	2	same as primary	1	-2.1041	0.1821	0.1821	1.51875053634257	50.44071	10	3
mm	large	exp1	26	-0.0854	2	same as primary	1	-2.4132	0.0856999999999992	0.0856999999999992	0.90937556752528	57.34494	10	2
mm	large	exp1	179	-2.1781	2	same as primary	1	-4.3404	3.0109	3.0109	0.300000598707988	145.9493	10	1
mm	large	exp1	178	0.6162	2	opposite to primary	1	-0.539300000000001	-0.6097	0.6097	1.51875053634257	50.44071	10	3
mm	large	exp1	143	-2.5867	2	same as primary	1	-4.9457	2.577	2.577	0.90937556752528	57.34494	12	2
mm	large	exp1	244	0.9025	2	opposite to primary	1	-2.1788	-0.895100000000001	0.895100000000001	1.51875053634257	50.44071	11	3
ks	small	exp1	308	8.4957	2	opposite to primary	0	1.2187	-5.2945	5.2945	0.90937556752528	57.34494	10	2
ks	small	exp1	95	-2.2006	2	same as primary	1	-3.3567	2.6632	2.6632	0.300000598707988	145.9493	9	1
ks	small	exp1	156	14.8319	3	opposite to primary	1	-3.3567	-16.5774	16.5774	0.300000598707988	145.9493	9	1
ks	small	exp1	63	-2.6992	2	same as primary	1	-3.4422	2.6851	2.6851	0.300000598707988	145.9493	9	1
ks	small	exp1	152	16.7546	3	opposite to primary	1	-3.4422	-17.0874	17.0874	0.300000598707988	145.9493	9	1
ks	small	exp1	110	-11.742	4	opposite to primary	1	-3.4422	11.4351	11.4351	0.300000598707988	145.9493	9	1
ks	small	exp1	119	-0.9401	2	same as primary	1	-2.2576	1.0227	1.0227	0.300000598707988	145.9493	9	1
ks	small	exp1	360	6.0334	2	opposite to primary	1	-0.954800000000001	-6.0276	6.0276	0.90937556752528	57.34494	10	2
ks	small	exp1	112	-2.5958	2	same as primary	1	-4.9504	2.7619	2.7619	0.300000598707988	145.9493	10	1
ks	small	exp1	266	-0.0055	2	opposite to primary	1	-1.4635	-0.0111999999999997	0.0111999999999997	0.90937556752528	57.34494	9	2
ks	small	exp1	67	14.2323	3	same as primary	1	-1.4635	-2.696	2.696	0.90937556752528	57.34494	9	2
ks	small	exp1	107	-3.0067	2	same as primary	1	-3.9923	3.3325	3.3325	0.300000598707988	145.9493	10	1
ks	small	exp1	26	0.1726	2	opposite to primary	1	-0.3261	-0.0499000000000009	0.0499000000000009	1.51875053634257	50.44071	10	3
ks	small	exp1	52	9e-04	3	same as primary	1	-0.3261	-0.0582000000000011	0.0582000000000011	1.51875053634257	50.44071	10	3
ks	small	exp1	62	-0.136	4	opposite to primary	1	-0.3261	0.0268999999999995	0.0268999999999995	1.51875053634257	50.44071	10	3
ks	small	exp1	84	0.0587	5	opposite to primary	1	-0.3261	-0.0160999999999998	0.0160999999999998	1.51875053634257	50.44071	10	3
ks	small	exp1	54	0.1098	6	same as primary	1	-0.3261	-0.0366	0.0366	1.51875053634257	50.44071	10	3
ks	small	exp1	15	0.1581	2	same as primary	1	-0.1146	0.157300000000001	0.157300000000001	0.90937556752528	57.34494	8	2
ks	small	exp1	345	3.3751	3	opposite to primary	1	-0.1146	-3.4131	3.4131	0.90937556752528	57.34494	8	2
ks	small	exp1	267	4.2499	2	same as primary	0	1.2945	2.7392	2.7392	0.300000598707988	145.9493	9	1
ks	small	exp1	316	14.368	2	opposite to primary	1	-0.779999999999999	-14.8737	14.8737	0.90937556752528	57.34494	10	2
ks	small	exp1	237	6.3975	2	same as primary	1	-0.517300000000001	5.6603	5.6603	1.51875053634257	50.44071	10	3
ks	small	exp1	109	-1.5326	2	same as primary	1	-3.7274	2.5653	2.5653	0.300000598707988	145.9493	10	1
ks	small	exp1	36	0.0158	3	same as primary	1	-3.7274	0.00609999999999999	0.00609999999999999	0.300000598707988	145.9493	10	1
ks	small	exp1	111	18.2804	4	opposite to primary	1	-3.7274	-17.8771	17.8771	0.300000598707988	145.9493	10	1
ks	small	exp1	12	-0.1552	2	same as primary	1	-1.2363	0.161900000000001	0.161900000000001	0.90937556752528	57.34494	10	2
ks	small	exp1	250	3.614	3	same as primary	1	-1.2363	4.7449	4.7449	0.90937556752528	57.34494	10	2
ks	small	exp1	124	-0.7947	2	same as primary	1	-2.4957	1.0201	1.0201	0.300000598707988	145.9493	9	1
ks	small	exp1	154	0.5055	2	opposite to primary	1	-1.0606	-0.1175	0.1175	1.51875053634257	50.44071	9	3
ks	small	exp1	14	0.8609	3	same as primary	1	-1.0606	-0.9558	0.9558	1.51875053634257	50.44071	9	3
ks	small	exp1	12	-0.5083	4	opposite to primary	1	-1.0606	0.282999999999999	0.282999999999999	1.51875053634257	50.44071	9	3
ks	small	exp1	45	18.5977	5	opposite to primary	1	-1.0606	-18.2321	18.2321	1.51875053634257	50.44071	9	3
ks	small	exp1	74	0.2639	2	same as primary	1	-3.8505	2.8347	2.8347	0.300000598707988	145.9493	10	1
ks	small	exp1	31	12.2328	3	opposite to primary	1	-3.8505	-12.5884	12.5884	0.300000598707988	145.9493	10	1
ks	small	exp1	14	-6.1098	4	opposite to primary	1	-3.8505	6.2002	6.2002	0.300000598707988	145.9493	10	1
ks	small	exp1	17	-4.6995	5	same as primary	1	-3.8505	5.1936	5.1936	0.300000598707988	145.9493	10	1
ks	small	exp1	150	15.3008	6	opposite to primary	1	-3.8505	-14.4189	14.4189	0.300000598707988	145.9493	10	1
ks	small	exp1	15	-0.1208	2	same as primary	1	-0.7393	0.116999999999999	0.116999999999999	0.90937556752528	57.34494	10	2
ks	small	exp1	81	-1.2247	2	same as primary	1	-3.7639	2.624	2.624	0.300000598707988	145.9493	9	1
ks	small	exp1	12	-0.2113	2	same as primary	1	-1.5546	0.2111	0.2111	1.51875053634257	50.44071	9	3
ks	small	exp1	133	1.7328	2	same as primary	1	-1.1759	2.3983	2.3983	1.51875053634257	50.44071	10	3
ks	small	exp1	184	-0.7521	3	opposite to primary	1	-1.1759	-0.933900000000001	0.933900000000001	1.51875053634257	50.44071	10	3
ks	small	exp1	379	-0.0384	2	same as primary	1	-0.288	0.00370000000000026	0.00370000000000026	0.300000598707988	145.9493	9	1
ks	small	exp1	16	-0.0655	2	same as primary	1	-0.8245	0.0843000000000007	0.0843000000000007	0.300000598707988	145.9493	8	1
ks	small	exp1	15	-0.1924	2	same as primary	1	-3.5235	0.124	0.124	0.300000598707988	145.9493	10	1
ks	small	exp1	34	-1.0735	3	same as primary	1	-3.5235	2.3462	2.3462	0.300000598707988	145.9493	10	1
ks	small	exp1	151	-7e-04	4	opposite to primary	1	-3.5235	-0.0019000000000009	0.0019000000000009	0.300000598707988	145.9493	10	1
ks	small	exp1	370	0.1261	2	opposite to primary	1	-0.139900000000001	-0.0458999999999996	0.0458999999999996	1.51875053634257	50.44071	9	3
ks	small	exp1	21	0.0781	2	same as primary	1	-0.5326	0.168100000000001	0.168100000000001	1.51875053634257	50.44071	9	3
ks	small	exp1	183	-0.1158	3	opposite to primary	1	-0.5326	-0.083400000000001	0.083400000000001	1.51875053634257	50.44071	9	3
ks	small	exp1	18	0.1188	4	same as primary	1	-0.5326	-0.0557999999999996	0.0557999999999996	1.51875053634257	50.44071	9	3
ks	small	exp1	41	0.0915	2	opposite to primary	1	-0.9229	-0.0249999999999995	0.0249999999999995	0.90937556752528	57.34494	8	2
ks	small	exp1	110	0.0955	3	same as primary	1	-0.9229	-0.0239000000000003	0.0239000000000003	0.90937556752528	57.34494	8	2
ks	small	exp1	341	18.2526	2	opposite to primary	1	-0.8302	-17.7656	17.7656	0.90937556752528	57.34494	9	2
ks	small	exp1	137	-0.089	2	same as primary	1	-2.5635	0.6455	0.6455	0.300000598707988	145.9493	8	1
ks	small	exp1	148	15.9527	3	opposite to primary	1	-2.5635	-15.6956	15.6956	0.300000598707988	145.9493	8	1
ks	small	exp1	14	0.2335	2	same as primary	0	0.4223	0.2234	0.2234	0.90937556752528	57.34494	10	2
ks	small	exp1	331	5.8802	3	same as primary	0	0.4223	3.497	3.497	0.90937556752528	57.34494	10	2
ks	small	exp1	141	0.0743	2	same as primary	1	-1.8005	0.4303	0.4303	0.300000598707988	145.9493	9	1
ks	small	exp1	239	18.9234	2	opposite to primary	1	-1.8701	-18.2324	18.2324	0.90937556752528	57.34494	8	2
ks	small	exp1	71	-17.3377	3	opposite to primary	1	-1.8701	17.0657	17.0657	0.90937556752528	57.34494	8	2
ks	small	exp1	16	0.0582	2	same as primary	0	0.2577	0.120799999999999	0.120799999999999	0.300000598707988	145.9493	8	1
ks	small	exp1	320	0.1247	3	opposite to primary	0	0.2577	-0.1365	0.1365	0.300000598707988	145.9493	8	1
ks	small	exp1	138	-0.6296	2	same as primary	1	-2.1466	0.966900000000001	0.966900000000001	0.300000598707988	145.9493	8	1
ks	small	exp1	324	3.957	2	opposite to primary	1	-1.2958	-4.0759	4.0759	1.51875053634257	50.44071	9	3
ks	small	exp1	17	-0.1299	2	same as primary	1	-2.2155	0.1383	0.1383	0.90937556752528	57.34494	9	2
ks	small	exp1	176	4.1279	3	same as primary	1	-2.2155	6.307	6.307	0.90937556752528	57.34494	9	2
ks	small	exp1	87	-2.8453	4	opposite to primary	1	-2.2155	-2.9064	2.9064	0.90937556752528	57.34494	9	2
ks	small	exp1	141	-0.4802	2	same as primary	1	-2.3529	0.7206	0.7206	0.300000598707988	145.9493	8	1
ks	small	exp1	319	-0.0234	2	opposite to primary	1	-2.1925	-0.00769999999999982	0.00769999999999982	1.51875053634257	50.44071	8	3
ks	small	exp1	150	-0.9417	2	same as primary	1	-3.4457	1.3444	1.3444	0.300000598707988	145.9493	8	1
ks	small	exp1	185	1.875	3	opposite to primary	1	-3.4457	-1.7989	1.7989	0.300000598707988	145.9493	8	1
ks	small	exp1	139	5.9945	2	opposite to primary	1	-5.2061	-5.4272	5.4272	0.300000598707988	145.9493	9	1
ks	small	exp1	23	-4.4293	3	opposite to primary	1	-5.2061	4.2508	4.2508	0.300000598707988	145.9493	9	1
ks	small	exp1	26	4.0937	4	opposite to primary	1	-5.2061	-3.9459	3.9459	0.300000598707988	145.9493	9	1
ks	small	exp1	319	-0.2255	2	same as primary	1	-1.7325	0.8752	0.8752	1.51875053634257	50.44071	8	3
ks	small	exp1	256	0.05	2	same as primary	1	-1.9934	0.8507	0.8507	1.51875053634257	50.44071	9	3
ks	small	exp1	274	-0.3258	2	same as primary	1	-2.2304	0.905600000000001	0.905600000000001	1.51875053634257	50.44071	8	3
ks	small	exp1	343	-6.5669	2	same as primary	1	-0.23	6.3624	6.3624	1.51875053634257	50.44071	9	3
ks	small	exp1	97	0.4139	2	same as primary	1	-2.2038	2.0192	2.0192	0.90937556752528	57.34494	8	2
ks	small	exp1	167	-0.178	3	opposite to primary	1	-2.2038	-0.5296	0.5296	0.90937556752528	57.34494	8	2
ks	small	exp1	16	-0.0178	2	same as primary	1	-0.855	0.113100000000001	0.113100000000001	1.51875053634257	50.44071	10	3
ks	small	exp1	258	0.3284	2	opposite to primary	1	-0.262	-0.313400000000001	0.313400000000001	0.90937556752528	57.34494	10	2
ks	small	exp1	216	0.782	2	same as primary	1	-0.7879	0.690299999999999	0.690299999999999	0.90937556752528	57.34494	9	2
ks	small	exp1	161	0.071	2	same as primary	1	-1.6877	0.00549999999999962	0.00549999999999962	0.90937556752528	57.34494	8	2
ks	small	exp1	173	-0.1493	2	same as primary	1	-1.5402	0.640400000000001	0.640400000000001	0.90937556752528	57.34494	8	2
ks	small	exp1	14	-0.0754	2	same as primary	1	-0.807700000000001	0.129999999999999	0.129999999999999	1.51875053634257	50.44071	10	3
ks	small	exp1	170	4.0785	3	same as primary	1	-0.807700000000001	3.0189	3.0189	1.51875053634257	50.44071	10	3
ks	small	exp1	184	0.1261	2	same as primary	1	-1.919	0.0024999999999995	0.0024999999999995	1.51875053634257	50.44071	10	3
ks	small	exp1	25	1.6419	3	same as primary	1	-1.919	1.2039	1.2039	1.51875053634257	50.44071	10	3
ks	small	exp1	15	-0.0345	4	same as primary	1	-1.919	0.0592000000000006	0.0592000000000006	1.51875053634257	50.44071	10	3
ks	small	exp1	12	-1.0239	5	opposite to primary	1	-1.919	-0.953199999999999	0.953199999999999	1.51875053634257	50.44071	10	3
ks	small	exp1	236	0.8107	2	same as primary	1	-0.2074	0.509399999999999	0.509399999999999	1.51875053634257	50.44071	8	3
ks	small	exp1	18	2.253	3	same as primary	1	-0.2074	1.7272	1.7272	1.51875053634257	50.44071	8	3
ks	small	exp1	15	-0.9793	4	opposite to primary	1	-0.2074	-0.6242	0.6242	1.51875053634257	50.44071	8	3
ks	small	exp1	237	0.0839	2	same as primary	1	-1.0544	0.235200000000001	0.235200000000001	0.300000598707988	145.9493	10	1
ks	small	exp1	22	0.7064	3	same as primary	1	-1.0544	0.227	0.227	0.300000598707988	145.9493	10	1
ks	small	exp1	107	-0.7958	2	opposite to primary	0	0.496600000000001	-0.6431	0.6431	1.51875053634257	50.44071	9	3
ks	small	exp1	100	-0.572	3	same as primary	0	0.496600000000001	-0.3119	0.3119	1.51875053634257	50.44071	9	3
ks	small	exp1	30	-0.1172	4	same as primary	0	0.496600000000001	-0.0528000000000013	0.0528000000000013	1.51875053634257	50.44071	9	3
ks	small	exp1	15	-0.1241	2	same as primary	1	-1.3272	0.176200000000001	0.176200000000001	0.300000598707988	145.9493	8	1
ks	small	exp1	110	-0.0072	3	same as primary	1	-1.3272	0.586999999999999	0.586999999999999	0.300000598707988	145.9493	8	1
ks	small	exp1	151	-0.1663	2	same as primary	1	-2.1109	0.7028	0.7028	0.300000598707988	145.9493	8	1
ks	small	exp1	335	0.18	2	opposite to primary	1	-0.610799999999999	-0.585500000000001	0.585500000000001	0.90937556752528	57.34494	9	2
ks	small	exp1	127	-0.6398	2	same as primary	1	-2.1704	1.1405	1.1405	0.300000598707988	145.9493	8	1
ks	small	exp1	73	-0.102	3	same as primary	1	-2.1704	0.0171999999999999	0.0171999999999999	0.300000598707988	145.9493	8	1
ks	small	exp1	281	0.3444	2	same as primary	1	-1.0728	0.948399999999999	0.948399999999999	0.90937556752528	57.34494	9	2
ks	small	exp1	288	0.733	2	same as primary	1	-0.2266	0.508900000000001	0.508900000000001	0.90937556752528	57.34494	8	2
ks	small	exp1	17	1.5346	3	same as primary	1	-0.2266	1.5249	1.5249	0.90937556752528	57.34494	8	2
ks	small	exp1	232	2.0609	2	opposite to primary	1	-2.7662	-2.0541	2.0541	1.51875053634257	50.44071	9	3
ks	small	exp1	170	-0.0239	2	same as primary	1	-0.0300999999999991	0.00400000000000134	0.00400000000000134	0.90937556752528	57.34494	9	2
ks	small	exp1	141	0.0138	2	same as primary	1	-0.1334	0.0977999999999994	0.0977999999999994	1.51875053634257	50.44071	8	3
ks	small	exp1	42	-0.5003	3	opposite to primary	1	-0.1334	-0.413	0.413	1.51875053634257	50.44071	8	3
ks	small	exp1	155	0.5949	2	same as primary	1	-1.6077	0.392200000000001	0.392200000000001	0.90937556752528	57.34494	9	2
ks	small	exp1	12	2.1742	3	same as primary	1	-1.6077	2.1269	2.1269	0.90937556752528	57.34494	9	2
ks	small	exp1	15	-0.2393	4	opposite to primary	1	-1.6077	-0.365399999999999	0.365399999999999	0.90937556752528	57.34494	9	2
ks	small	exp1	32	-0.2785	5	same as primary	1	-1.6077	-0.2744	0.2744	0.90937556752528	57.34494	9	2
ks	small	exp1	304	0.0294	2	opposite to primary	1	-0.8578	-0.0186999999999999	0.0186999999999999	1.51875053634257	50.44071	8	3
ks	small	exp1	158	-0.773	2	same as primary	1	-2.6927	0.9529	0.9529	0.90937556752528	57.34494	10	2
ks	small	exp1	158	0.0495	2	opposite to primary	0	0.2532	-0.0496999999999996	0.0496999999999996	0.300000598707988	145.9493	10	1
ks	small	exp1	101	-0.1476	3	same as primary	0	0.2532	-0.1044	0.1044	0.300000598707988	145.9493	10	1
ks	small	exp1	13	-0.6613	4	same as primary	0	0.2532	-0.7134	0.7134	0.300000598707988	145.9493	10	1
ks	small	exp1	25	-0.2274	5	same as primary	0	0.2532	-0.136899999999999	0.136899999999999	0.300000598707988	145.9493	10	1
ks	small	exp1	192	1.2441	2	opposite to primary	1	-1.9597	-1.226	1.226	1.51875053634257	50.44071	10	3
ks	small	exp1	171	0.0755	2	same as primary	1	-0.8992	0.4434	0.4434	0.300000598707988	145.9493	10	1
ks	small	exp1	293	-0.9483	2	opposite to primary	0	1.4876	-0.889100000000001	0.889100000000001	1.51875053634257	50.44071	8	3
ks	small	exp1	211	-0.3887	2	opposite to primary	0	0.603899999999999	-1.0314	1.0314	1.51875053634257	50.44071	9	3
ks	small	exp1	261	-0.7962	2	opposite to primary	0	1.2519	-1.0436	1.0436	1.51875053634257	50.44071	9	3
ks	small	exp1	221	-0.2781	2	same as primary	1	-1.0886	0.4344	0.4344	0.300000598707988	145.9493	10	1
ks	small	exp1	161	0.373	2	same as primary	1	-0.7321	0.441199999999999	0.441199999999999	0.300000598707988	145.9493	8	1
ks	small	exp1	119	-0.3282	2	same as primary	1	-1.319	0.6997	0.6997	0.300000598707988	145.9493	9	1
ks	small	exp1	266	0.4922	2	opposite to primary	1	-0.6714	-0.497700000000001	0.497700000000001	1.51875053634257	50.44071	9	3
ks	small	exp1	274	0.3021	2	opposite to primary	1	-0.4216	-0.3525	0.3525	0.300000598707988	145.9493	8	1
ks	small	exp1	118	-1.4011	2	same as primary	1	-2.8167	1.9273	1.9273	0.300000598707988	145.9493	10	1
ks	small	exp1	131	0.259	2	same as primary	1	-1.0097	0.8612	0.8612	0.300000598707988	145.9493	10	1
ks	small	exp1	203	-0.124	3	opposite to primary	1	-1.0097	-0.161199999999999	0.161199999999999	0.300000598707988	145.9493	10	1
ks	small	exp1	179	-1.2831	2	same as primary	1	-2.5193	1.3591	1.3591	0.300000598707988	145.9493	8	1
ks	small	exp1	205	0.3143	3	same as primary	1	-2.5193	0.3255	0.3255	0.300000598707988	145.9493	8	1
ks	small	exp1	115	-0.967	2	same as primary	1	-2.0889	1.2656	1.2656	0.300000598707988	145.9493	8	1
ks	small	exp1	202	-0.2658	2	same as primary	1	-1.3637	0.2775	0.2775	0.300000598707988	145.9493	10	1
ks	small	exp1	197	-0.2717	2	same as primary	1	-0.9438	0.7364	0.7364	0.90937556752528	57.34494	10	2
ks	small	exp1	103	-1.0696	2	same as primary	1	-1.7767	1.2424	1.2424	0.300000598707988	145.9493	9	1
ks	small	exp1	14	-0.2697	2	same as primary	1	-1.5455	0.296099999999999	0.296099999999999	0.90937556752528	57.34494	10	2
ks	small	exp1	230	6.19	3	same as primary	1	-1.5455	3.8889	3.8889	0.90937556752528	57.34494	10	2
ks	small	exp1	40	-0.0304	4	opposite to primary	1	-1.5455	-0.00399999999999956	0.00399999999999956	0.90937556752528	57.34494	10	2
ks	small	exp1	255	7.8153	2	same as primary	1	-0.279	5.1732	5.1732	0.90937556752528	57.34494	9	2
ks	small	exp1	32	-0.0034	3	same as primary	1	-0.279	0.0150000000000006	0.0150000000000006	0.90937556752528	57.34494	9	2
ks	small	exp1	240	6.8594	2	same as primary	1	-0.3064	5.1812	5.1812	0.300000598707988	145.9493	10	1
ks	small	exp1	249	0.5262	2	same as primary	1	-0.4686	0.5123	0.5123	0.300000598707988	145.9493	8	1
ks	small	exp1	356	12.0055	2	same as primary	1	-1.0497	8.2788	8.2788	1.51875053634257	50.44071	8	3
ks	small	exp1	175	-0.1628	2	same as primary	1	-1.1331	0.1731	0.1731	0.300000598707988	145.9493	8	1
ks	small	exp1	14	-0.1524	2	same as primary	1	-5.15	0.1626	0.1626	1.51875053634257	50.44071	10	3
ks	small	exp1	130	0.976	2	same as primary	1	-0.837400000000001	1.2885	1.2885	0.300000598707988	145.9493	9	1
ks	small	exp1	168	0.2575	2	same as primary	1	-0.7953	0.878699999999999	0.878699999999999	1.51875053634257	50.44071	8	3
ks	small	exp1	12	-0.1549	2	same as primary	1	-2.0068	0.162299999999999	0.162299999999999	1.51875053634257	50.44071	9	3
ks	small	exp1	13	-0.1046	2	same as primary	1	-1.2296	0.108400000000001	0.108400000000001	0.300000598707988	145.9493	9	1
ks	small	exp1	123	-2.1736	2	same as primary	1	-3.4702	2.1696	2.1696	0.300000598707988	145.9493	8	1
ks	small	exp1	221	-0.0429	3	same as primary	1	-3.4702	0.245299999999999	0.245299999999999	0.300000598707988	145.9493	8	1
ks	small	exp1	170	-0.1469	2	same as primary	1	-0.3347	0.451599999999999	0.451599999999999	0.300000598707988	145.9493	10	1
ks	small	exp1	149	-1.0709	2	same as primary	1	-1.828	1.0689	1.0689	0.90937556752528	57.34494	9	2
ks	small	exp1	255	-0.5062	2	opposite to primary	0	1.0587	-0.6227	0.6227	0.300000598707988	145.9493	8	1
ks	small	exp1	166	-0.9762	2	same as primary	1	-2.4133	1.0493	1.0493	0.90937556752528	57.34494	10	2
ks	small	exp1	144	0.6377	2	same as primary	1	-0.6623	0.6089	0.6089	0.300000598707988	145.9493	10	1
ks	small	exp1	244	-0.1835	3	opposite to primary	1	-0.6623	-0.4725	0.4725	0.300000598707988	145.9493	10	1
ks	small	exp1	291	7.4455	2	opposite to primary	0	0.00210000000000043	-7.442	7.442	1.51875053634257	50.44071	10	3
ks	small	exp1	334	2.6813	2	opposite to primary	1	-0.921	-2.616	2.616	1.51875053634257	50.44071	8	3
ks	small	exp1	11	-0.0493	2	same as primary	0	0.0640000000000001	0.0775000000000006	0.0775000000000006	0.90937556752528	57.34494	10	2
ks	small	exp1	169	0.1465	2	same as primary	1	-0.6404	0.538399999999999	0.538399999999999	0.300000598707988	145.9493	8	1
ks	small	exp1	126	-0.3685	2	opposite to primary	0	1.4641	-0.572999999999999	0.572999999999999	0.300000598707988	145.9493	10	1
ks	small	exp1	236	7.8558	2	same as primary	0	0.159800000000001	4.9481	4.9481	0.300000598707988	145.9493	9	1
ks	small	exp1	129	0.5505	2	same as primary	1	-0.7981	1.2086	1.2086	0.300000598707988	145.9493	8	1
ks	small	exp1	308	3.4385	2	opposite to primary	0	0.7308	-3.6787	3.6787	0.90937556752528	57.34494	10	2
