id	session	exp	sacXresp	gain	tarX	rt	sigma	PL	posu	sess_n
mm	small	exp1	7.3564358693669	0.73564358693669	10	252	1.51875053634257	50.44071	3	2
mm	small	exp1	9.4025677293004	0.94025677293004	10	207	0.90937556752528	57.34494	2	2
mm	small	exp1	7.062036151121	0.882754518890124	8	184	0.300000598707988	145.9493	1	2
mm	small	exp1	7.80217478856222	0.975271848570278	8	271	1.51875053634257	50.44071	3	2
mm	small	exp1	8.73932656677944	0.873932656677944	10	178	0.300000598707988	145.9493	1	2
mm	small	exp1	7.91203482198079	0.879114980220088	9	317	1.51875053634257	50.44071	3	2
mm	small	exp1	9.27544253674944	0.927544253674944	10	226	1.51875053634257	50.44071	3	2
mm	small	exp1	6.96183631400078	0.870229539250097	8	228	1.51875053634257	50.44071	3	2
mm	small	exp1	7.19245969016756	0.799162187796396	9	266	1.51875053634257	50.44071	3	2
mm	small	exp1	7.98344265852152	0.99793033231519	8	240	0.300000598707988	145.9493	1	2
mm	small	exp1	8.89362999085645	1.11170374885706	8	270	0.300000598707988	145.9493	1	2
mm	small	exp1	6.33134259945805	0.791417824932257	8	254	1.51875053634257	50.44071	3	2
mm	small	exp1	7.44350743697668	0.930438429622085	8	192	0.300000598707988	145.9493	1	2
mm	small	exp1	8.43434087896297	0.843434087896297	10	252	0.90937556752528	57.34494	2	2
mm	small	exp1	7.79989223412137	0.779989223412137	10	267	1.51875053634257	50.44071	3	2
mm	small	exp1	9.8909665994721	0.98909665994721	10	246	0.300000598707988	145.9493	1	2
mm	small	exp1	8.01205696805351	0.801205696805351	10	224	0.90937556752528	57.34494	2	2
mm	small	exp1	8.45347412699617	0.845347412699617	10	303	1.51875053634257	50.44071	3	2
mm	small	exp1	8.66014180024661	0.962237977805179	9	189	0.300000598707988	145.9493	1	2
mm	small	exp1	8.81351071181755	0.979278967979728	9	226	1.51875053634257	50.44071	3	2
mm	small	exp1	8.05134200998944	0.805134200998944	10	323	1.51875053634257	50.44071	3	2
mm	small	exp1	8.18146875898491	1.02268359487311	8	227	0.300000598707988	145.9493	1	2
mm	small	exp1	9.2427155457982	1.02696839397758	9	254	0.300000598707988	145.9493	1	2
mm	small	exp1	7.88019421860885	0.985024277326107	8	228	0.90937556752528	57.34494	2	2
mm	small	exp1	7.33351114904513	0.916688893630641	8	232	0.300000598707988	145.9493	1	2
mm	small	exp1	6.35642694112477	0.794553367640596	8	239	0.90937556752528	57.34494	2	2
mm	small	exp1	7.1008884477583	0.788987605306478	9	222	0.90937556752528	57.34494	2	2
mm	small	exp1	8.00437461655419	1.00054682706927	8	212	1.51875053634257	50.44071	3	2
mm	small	exp1	9.47387146507391	0.947387146507391	10	174	0.300000598707988	145.9493	1	2
mm	small	exp1	8.20508035251426	1.02563504406428	8	209	0.300000598707988	145.9493	1	2
mm	small	exp1	6.59910751349108	0.824888439186384	8	271	1.51875053634257	50.44071	3	2
mm	small	exp1	7.47730776705318	0.934663470881648	8	203	0.90937556752528	57.34494	2	2
mm	small	exp1	8.51801468776184	0.851801468776184	10	189	0.300000598707988	145.9493	1	2
mm	small	exp1	9.11018680135181	1.01224297792798	9	242	0.300000598707988	145.9493	1	2
mm	small	exp1	8.33297480525407	1.04162185065676	8	276	0.300000598707988	145.9493	1	2
mm	small	exp1	8.0380125670332	0.893112507448134	9	236	1.51875053634257	50.44071	3	2
mm	small	exp1	8.40280097161075	0.933644552401194	9	374	0.90937556752528	57.34494	2	2
mm	small	exp1	8.70586010921668	0.870586010921669	10	367	0.90937556752528	57.34494	2	2
mm	small	exp1	5.96567638845796	0.662852932050884	9	276	0.90937556752528	57.34494	2	2
mm	small	exp1	7.79164566532258	0.865738407258065	9	313	0.300000598707988	145.9493	1	2
mm	small	exp1	7.36742380075091	0.818602644527879	9	479	1.51875053634257	50.44071	3	2
mm	small	exp1	7.34918520749123	0.816576134165692	9	466	1.51875053634257	50.44071	3	2
mm	small	exp1	7.54923131927065	0.838803479918961	9	281	0.90937556752528	57.34494	2	2
mm	small	exp1	9.1828261860159	0.91828261860159	10	271	1.51875053634257	50.44071	3	2
mm	small	exp1	9.62290193764553	0.962290193764553	10	223	0.300000598707988	145.9493	1	2
mm	small	exp1	8.45193868349865	0.939104298166516	9	271	1.51875053634257	50.44071	3	2
mm	small	exp1	6.33705969204809	0.792132461506011	8	328	1.51875053634257	50.44071	3	2
mm	small	exp1	7.8414599694898	0.78414599694898	10	215	0.300000598707988	145.9493	1	2
mm	small	exp1	9.81219300780121	0.981219300780121	10	185	0.90937556752528	57.34494	2	2
mm	small	exp1	9.51548829785995	0.951548829785995	10	185	0.90937556752528	57.34494	2	2
mm	small	exp1	7.13006240697705	0.891257800872131	8	285	1.51875053634257	50.44071	3	2
mm	small	exp1	7.45006340663759	0.931257925829699	8	201	0.300000598707988	145.9493	1	2
mm	small	exp1	4.69004684124942	0.586255855156178	8	193	0.300000598707988	145.9493	1	2
mm	small	exp1	6.86359516986308	0.857949396232885	8	192	0.300000598707988	145.9493	1	2
mm	small	exp1	8.03226132345513	0.892473480383903	9	252	0.90937556752528	57.34494	2	2
mm	small	exp1	10.0119752796014	1.00119752796014	10	235	0.300000598707988	145.9493	1	2
mm	small	exp1	7.31668176523877	0.914585220654847	8	166	0.300000598707988	145.9493	1	2
mm	small	exp1	10.2423968867798	1.02423968867798	10	223	0.300000598707988	145.9493	1	2
mm	small	exp1	7.28031001098166	0.910038751372707	8	203	0.90937556752528	57.34494	2	2
mm	small	exp1	7.89423239903231	0.986779049879039	8	222	0.90937556752528	57.34494	2	2
mm	small	exp1	8.0426436992884	1.00533046241105	8	227	0.300000598707988	145.9493	1	2
mm	small	exp1	5.52858239687304	0.69107279960913	8	295	1.51875053634257	50.44071	3	2
mm	small	exp1	9.24576602079165	1.02730733564352	9	196	0.90937556752528	57.34494	2	2
mm	small	exp1	7.52056072344726	0.835617858160806	9	208	0.90937556752528	57.34494	2	2
mm	small	exp1	5.62741523878965	0.703426904848706	8	276	1.51875053634257	50.44071	3	2
mm	small	exp1	6.56424316354205	0.729360351504672	9	265	1.51875053634257	50.44071	3	2
mm	small	exp1	8.92001100639747	0.991112334044163	9	257	0.300000598707988	145.9493	1	2
mm	small	exp1	8.09926552414868	1.01240819051858	8	217	0.90937556752528	57.34494	2	2
mm	small	exp1	9.33554783003394	0.933554783003394	10	321	0.300000598707988	145.9493	1	2
mm	small	exp1	9.40588610799269	0.940588610799269	10	239	0.90937556752528	57.34494	2	2
mm	small	exp1	9.14451556295488	0.914451556295488	10	184	0.300000598707988	145.9493	1	2
mm	small	exp1	6.96541056982904	0.87067632122863	8	237	1.51875053634257	50.44071	3	2
mm	small	exp1	8.08473290391681	1.0105916129896	8	269	0.90937556752528	57.34494	2	2
mm	small	exp1	8.49634710835982	0.849634710835982	10	211	1.51875053634257	50.44071	3	2
mm	small	exp1	7.46510890829408	0.746510890829408	10	248	1.51875053634257	50.44071	3	2
mm	small	exp1	8.85162388211014	0.983513764678905	9	260	1.51875053634257	50.44071	3	2
mm	small	exp1	8.33934287543443	0.926593652826047	9	239	0.300000598707988	145.9493	1	2
mm	small	exp1	8.61235016104574	0.861235016104574	10	195	0.300000598707988	145.9493	1	2
mm	small	exp1	8.51620029455081	0.946244477172312	9	325	0.90937556752528	57.34494	2	2
mm	small	exp1	8.40299891618901	0.840299891618901	10	246	1.51875053634257	50.44071	3	2
mm	small	exp1	7.61581569115816	0.846201743462017	9	251	1.51875053634257	50.44071	3	2
mm	small	exp1	8.25354209803876	0.917060233115418	9	202	0.300000598707988	145.9493	1	2
mm	small	exp1	7.07797667102809	0.884747083878511	8	365	0.300000598707988	145.9493	1	2
mm	small	exp1	8.576032335591	0.952892481732333	9	256	0.90937556752528	57.34494	2	2
mm	small	exp1	10.4247789664215	1.04247789664215	10	308	0.300000598707988	145.9493	1	2
mm	small	exp1	8.51661035275037	0.946290039194486	9	228	0.300000598707988	145.9493	1	2
mm	small	exp1	6.36074492332009	0.706749435924454	9	376	1.51875053634257	50.44071	3	2
mm	small	exp1	8.09175891758918	1.01146986469865	8	241	0.90937556752528	57.34494	2	2
mm	small	exp1	6.96432880931312	0.773814312145902	9	189	0.300000598707988	145.9493	1	2
mm	small	exp1	6.09891262350279	0.609891262350279	10	271	1.51875053634257	50.44071	3	2
mm	small	exp1	8.27182253285725	0.919091392539695	9	238	1.51875053634257	50.44071	3	2
mm	small	exp1	8.92679420546279	0.892679420546279	10	203	0.300000598707988	145.9493	1	2
mm	small	exp1	7.04471971181192	0.782746634645769	9	228	0.90937556752528	57.34494	2	2
mm	small	exp1	8.35525513878885	0.92836168208765	9	324	0.90937556752528	57.34494	2	2
mm	small	exp1	7.52855129380533	0.836505699311704	9	476	1.51875053634257	50.44071	3	2
mm	small	exp1	7.41591766140237	0.926989707675296	8	247	1.51875053634257	50.44071	3	2
mm	small	exp1	7.71907733452195	0.964884666815244	8	209	0.300000598707988	145.9493	1	2
mm	small	exp1	9.97763293155451	0.997763293155451	10	289	0.90937556752528	57.34494	2	2
mm	small	exp1	7.98972099853157	0.998715124816446	8	194	0.300000598707988	145.9493	1	2
mm	small	exp1	6.70320443338473	0.837900554173091	8	273	1.51875053634257	50.44071	3	2
mm	small	exp1	6.98307534324725	0.775897260360806	9	252	1.51875053634257	50.44071	3	2
mm	small	exp1	8.26365242877462	0.826365242877462	10	263	1.51875053634257	50.44071	3	2
mm	small	exp1	8.91955819080849	0.891955819080849	10	215	0.300000598707988	145.9493	1	2
mm	small	exp1	6.18682041801147	0.618682041801147	10	221	0.90937556752528	57.34494	2	2
mm	small	exp1	7.79778589245763	0.866420654717515	9	347	0.300000598707988	145.9493	1	2
mm	small	exp1	9.56672347155857	0.956672347155857	10	194	0.300000598707988	145.9493	1	2
mm	small	exp1	8.71739834159217	0.968599815732463	9	324	1.51875053634257	50.44071	3	2
mm	small	exp1	8.97525792791746	0.897525792791746	10	277	0.90937556752528	57.34494	2	2
mm	small	exp1	9.60061552196027	0.960061552196027	10	284	0.90937556752528	57.34494	2	2
mm	small	exp1	7.16541630639337	0.796157367377041	9	514	1.51875053634257	50.44071	3	2
mm	small	exp1	7.61779346777061	0.846421496418957	9	310	0.90937556752528	57.34494	2	2
mm	small	exp1	6.60206410199785	0.825258012749731	8	366	0.90937556752528	57.34494	2	2
mm	small	exp1	7.362056340133	0.920257042516626	8	271	0.300000598707988	145.9493	1	2
mm	small	exp1	8.08729834271518	1.0109122928394	8	284	1.51875053634257	50.44071	3	2
mm	small	exp1	10.6484991068706	1.06484991068706	10	243	0.300000598707988	145.9493	1	2
mm	small	exp1	6.69229974770202	0.836537468462753	8	515	1.51875053634257	50.44071	3	2
mm	small	exp1	9.14022279424818	0.914022279424818	10	272	1.51875053634257	50.44071	3	2
mm	small	exp1	8.59197124026363	0.954663471140404	9	204	0.300000598707988	145.9493	1	2
mm	small	exp1	8.57876072104327	0.857876072104327	10	239	0.90937556752528	57.34494	2	2
mm	small	exp1	6.04959894806049	0.756199868507561	8	247	0.90937556752528	57.34494	2	2
mm	small	exp1	6.314770227885	0.789346278485625	8	168	0.300000598707988	145.9493	1	2
mm	small	exp1	8.74487895716946	0.874487895716946	10	249	0.90937556752528	57.34494	2	2
mm	small	exp1	6.20601026964842	0.775751283706052	8	228	0.90937556752528	57.34494	2	2
mm	small	exp1	8.13663052595607	0.813663052595607	10	282	0.90937556752528	57.34494	2	2
mm	small	exp1	5.91420315625695	0.65713368402855	9	454	0.90937556752528	57.34494	2	2
mm	small	exp1	8.25180479353162	1.03147559919145	8	342	0.90937556752528	57.34494	2	2
mm	small	exp1	6.77035194771393	0.846293993464241	8	503	1.51875053634257	50.44071	3	2
mm	small	exp1	7.87817258883249	0.984771573604061	8	355	0.300000598707988	145.9493	1	2
mm	small	exp1	7.92864947875137	0.991081184843921	8	232	0.90937556752528	57.34494	2	2
mm	small	exp1	5.87551777056483	0.734439721320604	8	440	1.51875053634257	50.44071	3	2
mm	small	exp1	8.97586925396068	0.897586925396068	10	316	0.300000598707988	145.9493	1	2
mm	small	exp1	8.59269990592662	0.954744433991847	9	223	0.300000598707988	145.9493	1	2
mm	small	exp1	6.97672318934628	0.872090398668284	8	213	0.300000598707988	145.9493	1	2
mm	small	exp1	9.52667787161633	0.952667787161633	10	235	0.90937556752528	57.34494	2	2
mm	small	exp1	7.89595427647462	0.789595427647462	10	301	1.51875053634257	50.44071	3	2
mm	small	exp1	7.03954541787209	0.782171713096898	9	511	1.51875053634257	50.44071	3	2
mm	small	exp1	8.94851326670907	0.894851326670907	10	264	0.300000598707988	145.9493	1	2
mm	small	exp1	8.33229860124168	0.92581095569352	9	176	0.300000598707988	145.9493	1	2
mm	small	exp1	8.04528252950261	0.893920281055846	9	360	0.300000598707988	145.9493	1	2
mm	small	exp1	6.9752668294855	0.871908353685688	8	194	1.51875053634257	50.44071	3	2
mm	small	exp1	4.87953048955053	0.542170054394503	9	230	0.90937556752528	57.34494	2	2
mm	small	exp1	9.92600106042094	0.992600106042094	10	212	0.90937556752528	57.34494	2	2
mm	small	exp1	10.2666999002991	1.02666999002991	10	316	0.90937556752528	57.34494	2	2
mm	small	exp1	9.23370500636085	0.923370500636085	10	200	0.300000598707988	145.9493	1	2
mm	small	exp1	9.18969955992949	1.02107772888105	9	311	1.51875053634257	50.44071	3	2
mm	small	exp1	6.86538614808321	0.858173268510401	8	311	1.51875053634257	50.44071	3	2
mm	small	exp1	7.36024891761231	0.817805435290257	9	478	1.51875053634257	50.44071	3	2
mm	small	exp1	4.01139146172682	0.501423932715852	8	180	0.300000598707988	145.9493	1	2
mm	small	exp1	8.30444537399703	0.922716152666337	9	258	0.90937556752528	57.34494	2	2
mm	small	exp1	7.57831860192921	0.947289825241151	8	230	0.90937556752528	57.34494	2	2
mm	small	exp1	7.77695094004879	0.864105660005421	9	173	0.300000598707988	145.9493	1	2
mm	small	exp1	6.66515331187532	0.740572590208369	9	165	0.300000598707988	145.9493	1	2
mm	small	exp1	4.89441880499662	0.611802350624577	8	294	0.90937556752528	57.34494	2	2
mm	small	exp1	8.29961042450295	0.922178936055884	9	210	0.90937556752528	57.34494	2	2
mm	small	exp1	5.76617113577403	0.576617113577403	10	179	0.300000598707988	145.9493	1	2
mm	small	exp1	9.11468040785001	1.01274226753889	9	190	0.300000598707988	145.9493	1	2
mm	small	exp1	7.65634553578427	0.957043191973034	8	243	0.90937556752528	57.34494	2	2
mm	small	exp1	7.83253155762954	0.979066444703693	8	180	0.300000598707988	145.9493	1	2
mm	small	exp1	7.37137294218503	0.921421617773128	8	362	0.90937556752528	57.34494	2	2
mm	small	exp1	7.12815486400392	0.712815486400392	10	288	1.51875053634257	50.44071	3	2
mm	small	exp1	6.05990218594191	0.673322465104656	9	300	1.51875053634257	50.44071	3	2
mm	small	exp1	7.85159546494136	0.872399496104595	9	203	0.90937556752528	57.34494	2	2
mm	small	exp1	9.40332413825077	0.940332413825077	10	436	1.51875053634257	50.44071	3	2
mm	small	exp1	5.23188166462206	0.581320184958007	9	300	1.51875053634257	50.44071	3	2
mm	small	exp1	6.57521249258747	0.730579165843052	9	209	0.90937556752528	57.34494	2	2
mm	small	exp1	8.677214004868	0.8677214004868	10	254	1.51875053634257	50.44071	3	2
mm	small	exp1	7.44643310127117	0.930804137658897	8	241	0.300000598707988	145.9493	1	2
mm	small	exp1	5.93719853769061	0.742149817211326	8	247	1.51875053634257	50.44071	3	2
mm	small	exp1	7.78337641306717	0.972922051633397	8	270	0.90937556752528	57.34494	2	2
mm	small	exp1	7.9421464006567	0.882460711184078	9	210	0.90937556752528	57.34494	2	2
mm	small	exp1	7.07774705485977	0.786416339428864	9	272	1.51875053634257	50.44071	3	2
mm	small	exp1	7.88998826094248	0.98624853261781	8	176	0.300000598707988	145.9493	1	2
mm	small	exp1	8.96463343108504	0.996070381231672	9	216	0.90937556752528	57.34494	2	2
mm	small	exp1	8.95694261500609	0.995215846111788	9	282	0.90937556752528	57.34494	2	2
mm	small	exp1	9.03899690676094	0.903899690676094	10	245	0.90937556752528	57.34494	2	2
mm	small	exp1	6.35724064709005	0.794655080886256	8	273	0.90937556752528	57.34494	2	2
mm	small	exp1	5.80548024228439	0.645053360253822	9	185	0.300000598707988	145.9493	1	2
mm	small	exp1	8.64877097251262	0.960974552501402	9	227	0.90937556752528	57.34494	2	2
mm	small	exp1	7.39487206514006	0.924359008142507	8	286	1.51875053634257	50.44071	3	2
mm	small	exp1	8.30721477177763	0.923023863530848	9	309	0.90937556752528	57.34494	2	2
mm	small	exp1	7.74950517661388	0.861056130734876	9	278	1.51875053634257	50.44071	3	2
mm	small	exp1	8.31639773474354	0.831639773474354	10	236	0.90937556752528	57.34494	2	2
mm	small	exp1	8.49129527736772	0.943477253040858	9	180	0.300000598707988	145.9493	1	2
mm	small	exp1	8.0382342850608	0.893137142784534	9	266	0.90937556752528	57.34494	2	2
mm	small	exp1	7.60579243765085	0.950724054706356	8	174	0.300000598707988	145.9493	1	2
mm	small	exp1	5.77818534901284	0.722273168626605	8	263	1.51875053634257	50.44071	3	2
mm	small	exp1	9.2186295406104	0.92186295406104	10	244	1.51875053634257	50.44071	3	2
mm	small	exp1	7.59845851187108	0.949807313983885	8	213	0.300000598707988	145.9493	1	2
mm	small	exp1	6.96277942957824	0.87034742869728	8	224	0.90937556752528	57.34494	2	2
mm	small	exp1	7.80626992692942	0.975783740866178	8	314	0.90937556752528	57.34494	2	2
mm	small	exp1	7.25313223032261	0.725313223032261	10	222	0.300000598707988	145.9493	1	2
mm	small	exp1	7.09752270731672	0.88719033841459	8	209	0.90937556752528	57.34494	2	2
mm	small	exp1	8.89131717359376	0.987924130399307	9	267	0.90937556752528	57.34494	2	2
mm	small	exp1	9.02586879894017	1.00287431099335	9	241	1.51875053634257	50.44071	3	2
mm	small	exp1	4.70108632169139	0.522342924632377	9	255	1.51875053634257	50.44071	3	2
mm	small	exp1	8.86252050708426	1.10781506338553	8	264	1.51875053634257	50.44071	3	2
mm	small	exp1	8.89645579480332	0.889645579480332	10	239	1.51875053634257	50.44071	3	2
mm	small	exp1	8.24006180469716	0.915562422744129	9	187	0.300000598707988	145.9493	1	2
mm	small	exp1	8.68126389543893	0.964584877270992	9	416	0.300000598707988	145.9493	1	2
mm	small	exp1	8.06055233243185	0.806055233243185	10	240	0.90937556752528	57.34494	2	2
mm	small	exp1	9.26370757180157	0.926370757180157	10	221	0.90937556752528	57.34494	2	2
mm	small	exp1	8.25676036292475	0.825676036292475	10	212	0.90937556752528	57.34494	2	2
mm	small	exp1	8.14411501977966	0.814411501977966	10	251	1.51875053634257	50.44071	3	2
mm	small	exp1	7.53089713363941	0.836766348182157	9	428	0.90937556752528	57.34494	2	2
mm	small	exp1	6.80659322744422	0.756288136382691	9	262	1.51875053634257	50.44071	3	2
mm	small	exp1	7.26248235826698	0.907810294783373	8	216	0.90937556752528	57.34494	2	2
mm	small	exp1	8.64666149928025	0.864666149928025	10	254	0.300000598707988	145.9493	1	2
mm	small	exp1	7.38308316946539	0.922885396183174	8	215	0.90937556752528	57.34494	2	2
mm	small	exp1	8.53755755618171	0.853755755618171	10	247	0.90937556752528	57.34494	2	2
mm	small	exp1	7.35433963644344	0.817148848493715	9	242	1.51875053634257	50.44071	3	2
mm	small	exp1	8.20866542655026	1.02608317831878	8	250	0.300000598707988	145.9493	1	2
mm	small	exp1	9.07755866475708	1.00861762941745	9	243	1.51875053634257	50.44071	3	2
mm	small	exp1	8.83346855738142	0.981496506375713	9	226	0.300000598707988	145.9493	1	2
mm	small	exp1	9.41188243969241	1.04576471552138	9	263	0.90937556752528	57.34494	2	2
mm	small	exp1	8.06663877802526	0.806663877802526	10	445	1.51875053634257	50.44071	3	2
mm	small	exp1	6.95121349716391	0.868901687145489	8	258	0.90937556752528	57.34494	2	2
mm	small	exp1	9.38670863039801	0.938670863039801	10	229	0.90937556752528	57.34494	2	2
mm	small	exp1	6.33123987834262	0.791404984792827	8	253	1.51875053634257	50.44071	3	2
mm	small	exp1	8.36397300495202	0.836397300495201	10	276	1.51875053634257	50.44071	3	2
mm	small	exp1	6.95698880075308	0.869623600094135	8	308	1.51875053634257	50.44071	3	2
mm	small	exp1	7.88992893763831	0.986241117204789	8	226	0.300000598707988	145.9493	1	2
mm	small	exp1	9.72500164933037	0.972500164933037	10	170	0.300000598707988	145.9493	1	2
mm	small	exp1	10.4337980326941	1.04337980326941	10	225	1.51875053634257	50.44071	3	2
mm	small	exp1	7.71875341716785	0.964844177145981	8	214	0.300000598707988	145.9493	1	2
