vpcode	vp	session	block	trial3	side	ecc	tarDur	sigma	soa	tFix	tOn	tOff	tSac	sacRT_fd	tedfTOn	tedfSac	tedfTOf	tedfFix	cxm	cym	tarx	tary	gap	PeakLum	tedfFixOff	sacNumber	sacRT	largebef	sacType	sacOnset	sacOffset	sacDur	sacVPeak	sacDist	sacAngle1	sacAmp	sacAngle2	sacxOnset	sacyOnset	sacxOffset	sacyOffset	sacNumberAfterOnset	sacNumberAfterPrimary	errorChange	sameDir	largerAmp	blink	id	id_n	tarX
4541	04mm01	4	1	2	7	-1	10	0.5	76.1014	0.51	2394.43	2394.94	2395.46	2395.35	0.41	517	927	1034	2941246	941	606	110	151.5	0	6.83	NA	1	-77	0	-1	-77	-63	15	119.2322	0.942	0.0021	0.9876	-0.1399	-0.735	0.0178	-0.4256	0.0064	0	NA	0.3092	NA	0	0	mm	4	10
4542	04mm01	4	1	2	7	-1	10	0.5	76.1014	0.51	2394.43	2394.94	2395.46	2395.35	0.41	517	927	1034	2941246	941	606	110	151.5	0	6.83	NA	2	463	0	1	400	462	63	431.4219	8.8754	-3.136	9.1666	-3.1054	-1.6229	0.2946	-9.4287	0.1879	1	1	-7.7671	0	1	0	mm	4	10
4543	04mm01	4	1	2	8	-1	12	0.5	76.1014	0.67	2396.55	2397.23	2397.75	2397.51	0.28	684	967	1201	2943364	953	595	88	148.75	0	6.83	NA	1	-640	0	-1	-640	-621	20	114.5728	0.2058	1.4248	0.6668	0.4556	-0.3222	0.1607	-0.2476	0.2396	0	NA	0.0752	NA	0	0	mm	4	12
4544	04mm01	4	1	2	8	-1	12	0.5	76.1014	0.67	2396.55	2397.23	2397.75	2397.51	0.28	684	967	1201	2943364	953	595	88	148.75	0	6.83	NA	2	56	0	-1	-565	-542	24	250.5506	0.6331	2.8308	1.8104	3.0078	-0.7765	0.1651	-1.3228	0.3229	0	NA	-0.5442	0	1	0	mm	4	12
4545	04mm01	4	1	2	8	-1	12	0.5	76.1014	0.67	2396.55	2397.23	2397.75	2397.51	0.28	684	967	1201	2943364	953	595	88	148.75	0	6.83	NA	3	155	1	-1	-387	-376	12	127.404	0.813	-0.1627	0.8134	-0.1651	-0.9761	0.3887	-0.6638	0.3508	0	NA	0.3113	0	0	0	mm	4	12
4546	04mm01	4	1	2	8	-1	12	0.5	76.1014	0.67	2396.55	2397.23	2397.75	2397.51	0.28	684	967	1201	2943364	953	595	88	148.75	0	6.83	NA	4	648	1	1	272	314	43	425.9186	8.4881	-3.139	8.4929	3.108	-1.2808	0.288	-8.6459	0.278	1	1	-7.3622	0	1	0	mm	4	12
4547	04mm01	4	1	2	9	-1	12	0.5	15.0324	0.54	2398.78	2399.33	2399.85	2399.64	0.31	550	857	1068	2945599	976	597	93.75	149.25	0	175	NA	1	297	0	1	297	367	71	444.7321	10.8584	3.117	11.2344	-3.0915	-0.9456	0.1043	-10.6082	0.2641	1	1	-9.6433	NA	0	0	mm	4	12
4548	04mm01	4	1	2	9	-1	12	0.5	15.0324	0.54	2398.78	2399.33	2399.85	2399.64	0.31	550	857	1068	2945599	976	597	93.75	149.25	0	175	NA	2	158	1	2	525	547	23	130.6354	0.3795	3.0995	1.0649	3.0647	-10.8098	0.2362	-11.1719	0.2095	2	2	-0.358	1	0	0	mm	4	12
4549	04mm01	4	1	2	10	-1	10	0.5	76.1014	0.74	2400.77	2401.52	2402.03	2401.8	0.29	751	1036	1268	2947584	953	607	113	151.75	0	6.83	NA	1	274	0	1	274	337	64	430.0311	8.9047	3.0867	8.9086	3.079	-0.9269	-0.2749	-8.5051	0.1077	1	1	-7.5605	NA	0	0	mm	4	10
4550	04mm01	4	1	2	10	-1	10	0.5	76.1014	0.74	2400.77	2401.52	2402.03	2401.8	0.29	751	1036	1268	2947584	953	607	113	151.75	0	6.83	NA	2	225	1	2	562	599	38	376.9232	0.8791	1.6185	2.468	-2.0435	-8.5361	-0.645	-8.4721	-0.1128	2	2	-0.0136	0	0	0	mm	4	10
4551	04mm01	4	1	2	11	-1	12	0.5	76.1014	0.51	2402.95	2403.47	2403.98	2403.8	0.33	518	846	1034	2949769	957	604	89	151	0	6.83	NA	1	-265	0	-1	-265	-258	8	83.2042	0.5027	0.1756	0.5092	0.2374	-0.5935	-0.1877	-0.477	-0.1508	0	NA	0.1163	NA	0	0	mm	4	12
4552	04mm01	4	1	2	11	-1	12	0.5	76.1014	0.51	2402.95	2403.47	2403.98	2403.8	0.33	518	846	1034	2949769	957	604	89	151	0	6.83	NA	2	576	0	1	318	381	64	456.1928	9.2847	3.0902	9.5467	3.0788	-1.4526	-0.0483	-9.7167	0.2447	1	1	-8.2418	0	1	0	mm	4	12
4553	04mm01	4	1	2	12	-1	10	0.5	45.5669	0.78	2404.92	2405.72	2406.24	2406	0.28	801	1082	1317	2951738	963	601	115.5	150.25	0	19.05	NA	1	269	0	1	269	303	35	422.1969	7.654	3.1014	7.6653	3.0741	-0.8201	-0.2284	-7.2748	0.1673	1	1	-6.4505	NA	0	0	mm	4	10
4554	04mm01	4	1	2	13	-1	10	0.5	45.5669	0.7	2407.15	2407.87	2408.39	2408.15	0.28	719	1001	1235	2953972	950	595	112.25	148.75	0	19.05	NA	1	-654	0	-1	-654	-635	20	134.9927	0.2179	1.7179	0.8256	2.8091	-0.2244	-0.0591	-0.1323	0.0733	0	NA	0.0909	NA	0	0	mm	4	10
4555	04mm01	4	1	2	13	-1	10	0.5	45.5669	0.7	2407.15	2407.87	2408.39	2408.15	0.28	719	1001	1235	2953972	950	595	112.25	148.75	0	19.05	NA	2	906	0	1	271	336	66	424.6215	10.2825	3.121	10.5608	-3.1106	-1.3274	0.0538	-10.3875	0.1579	1	1	-8.6734	0	1	0	mm	4	10
4556	04mm01	4	1	2	14	-1	10	0.5	15.0324	0.7	2409.47	2410.19	2410.71	2410.42	0.23	717	950	1234	2956291	961	606	115	151.5	0	175	NA	1	221	0	1	221	273	53	419.3364	8.3084	3.1036	9.135	3.0819	-1.0052	-0.3352	-8.9217	-0.0051	1	1	-7.9128	NA	0	0	mm	4	10
4557	04mm01	4	1	2	14	-1	10	0.5	15.0324	0.7	2409.47	2410.19	2410.71	2410.42	0.23	717	950	1234	2956291	961	606	115	151.5	0	175	NA	2	155	1	2	428	449	22	139.1947	0.3096	3.1029	0.9675	-3.0341	-9.2536	0.0091	-9.5422	0.0291	2	2	-0.2753	1	0	0	mm	4	10
4558	04mm01	4	1	2	15	-1	11	0.5	15.0324	0.62	2411.66	2412.29	2412.81	2412.54	0.24	634	879	1151	2958476	958	601	101.75	150.25	0	175	NA	1	235	0	1	235	276	42	435.5394	9.7675	3.1365	9.7801	3.0906	-1.3508	0.2307	-9.6341	0.2716	1	1	-8.2565	NA	0	0	mm	4	11
4559	04mm01	4	1	2	15	-1	11	0.5	15.0324	0.62	2411.66	2412.29	2412.81	2412.54	0.24	634	879	1151	2958476	958	601	101.75	150.25	0	175	NA	2	156	1	2	432	457	26	150.0197	0.5968	-3.1282	1.3413	-3.0462	-10.0485	0.2261	-10.5578	0.1881	2	2	-0.4962	1	0	0	mm	4	11
4560	04mm01	4	1	2	16	1	12	0.5	45.5669	0.51	2413.73	2414.26	2414.78	2414.54	0.28	533	816	1050	2960545	981	602	395.5	150.5	0	19.05	NA	1	273	0	1	273	332	60	487.1517	12.7306	-0.0152	13.3167	-0.0559	1.2937	0.1865	13.0683	0.1332	1	1	-10.4454	NA	0	0	mm	4	12
4561	04mm01	4	1	2	17	1	12	0.5	45.5669	0.66	2415.69	2416.38	2416.9	2416.65	0.27	683	954	1201	2962513	947	607	387	151.75	0	19.05	NA	1	-594	0	-1	-594	-587	8	76.0205	0.5473	-3.1015	0.548	-3.076	-0.5198	0.1009	-0.6437	0.1136	0	NA	0.1242	NA	0	0	mm	4	12
4562	04mm01	4	1	2	17	1	12	0.5	45.5669	0.66	2415.69	2416.38	2416.9	2416.65	0.27	683	954	1201	2962513	947	607	387	151.75	0	19.05	NA	2	845	0	1	258	321	64	500.7523	12.2696	0.0156	13.156	0.0575	0.0802	0.2333	11.6618	0.5636	1	1	-10.9538	0	1	0	mm	4	12
4563	04mm01	4	1	2	19	1	10	0.5	15.0324	0.68	2421.48	2422.17	2422.68	2422.46	0.29	683	977	1201	2968301	959	595	365	148.75	0	175	NA	1	283	0	1	283	338	56	437.5015	9.4975	0.0275	10.3378	0.0583	0.5763	-0.4113	9.3087	-0.1056	1	1	-8.7155	NA	0	0	mm	4	10
4564	04mm01	4	1	2	20	1	12	0.5	45.5669	0.6	2423.6	2424.22	2424.74	2424.55	0.33	617	948	1134	2970419	975	590	394	147.5	0	19.05	NA	1	319	0	1	319	371	53	460.0379	10.1517	0.0147	10.9159	0.03	0.9722	-0.4659	10.367	-0.3096	1	1	-9.3482	NA	0	0	mm	4	12
4565	04mm01	4	1	2	21	-1	10	0.5	76.1014	0.65	2425.65	2426.32	2426.84	2426.62	0.3	667	963	1185	2972471	939	598	109.5	149.5	0	6.83	NA	1	287	0	1	287	347	61	432.9641	8.6585	3.0659	8.7962	3.0528	-1.8448	-0.6272	-9.2287	-0.0389	1	1	-7.4072	NA	0	0	mm	4	10
4566	04mm01	4	1	2	22	1	12	0.5	15.0324	0.76	2427.75	2428.52	2429.04	2428.83	0.3	768	1072	1286	2974572	954	591	388.75	147.75	0	175	NA	1	292	0	1	292	349	58	486.655	11.4849	0.044	12.2172	0.0639	0.7102	-0.2484	11.4527	0.2581	1	1	-10.7435	NA	0	0	mm	4	12
4567	04mm01	4	1	2	22	1	12	0.5	15.0324	0.76	2427.75	2428.52	2429.04	2428.83	0.3	768	1072	1286	2974572	954	591	388.75	147.75	0	175	NA	2	169	1	2	518	542	25	157.1158	0.7396	-0.0567	1.4266	-0.1658	11.4876	-0.0028	12.1154	-0.0182	2	2	-0.1167	1	0	0	mm	4	12
4568	04mm01	4	1	2	23	1	10	0.5	76.1014	0.74	2429.97	2430.72	2431.24	2430.98	0.25	750	1003	1268	2976791	965	600	366.5	150	0	6.83	NA	1	-708	0	-1	-708	-700	9	59.8772	0.4794	3.1	0.4816	-3.0378	0.0221	0.0692	-0.0989	0.0544	0	NA	0.1209	NA	0	0	mm	4	10
4569	04mm01	4	1	2	23	1	10	0.5	76.1014	0.74	2429.97	2430.72	2431.24	2430.98	0.25	750	1003	1268	2976791	965	600	366.5	150	0	6.83	NA	2	941	0	1	241	293	53	545.3131	9.3247	0.0227	10.3917	0.0702	0.869	-0.2424	9.6351	0.0432	1	1	-8.7673	0	1	0	mm	4	10
4570	04mm01	4	1	2	24	1	12	0.5	15.0324	0.51	2432.16	2432.68	2433.19	2433.02	0.34	517	862	1034	2978976	969	598	392.5	149.5	0	175	NA	1	330	0	1	330	395	66	519.2544	12.5296	0.0311	13.2921	0.0493	0.5526	0.1218	12.6443	0.4329	1	1	-11.0093	NA	0	0	mm	4	12
4571	04mm01	4	1	2	25	1	11	0.5	15.0324	0.74	2434.11	2434.86	2435.38	2435.11	0.25	751	1000	1268	2980927	958	596	377.25	149	0	175	NA	1	237	0	1	237	279	43	514.923	11.4655	0.0256	11.4819	0.0591	0.542	-0.2955	10.5648	-0.0275	1	1	-10.0152	NA	0	0	mm	4	11
4572	04mm01	4	1	2	26	1	10	0.5	76.1014	0.57	2436.29	2436.88	2437.4	2437.28	0.4	583	981	1100	2983113	967	604	367	151	0	6.83	NA	1	386	0	1	386	421	36	445.936	7.7919	-0.0095	7.7994	-0.0448	0.6796	-0.2444	7.228	-0.2437	1	1	-6.5452	NA	0	0	mm	4	10
4573	04mm01	4	1	2	26	1	10	0.5	76.1014	0.57	2436.29	2436.88	2437.4	2437.28	0.4	583	981	1100	2983113	967	604	367	151	0	6.83	NA	2	48	1	2	469	505	37	406.8878	4.311	0.1905	5.3058	0.1812	8.4388	-0.3815	12.2101	0.384	2	2	0.3965	1	0	0	mm	4	10
4574	04mm01	4	1	2	27	1	11	0.5	45.5669	0.79	2438.35	2439.15	2439.66	2439.39	0.25	801	1047	1318	2985164	956	598	376.75	149.5	0	19.05	NA	1	-455	0	-1	-455	-432	24	92.3731	0.0461	1.2627	0.7215	0.2175	-0.3547	0.2521	-0.298	0.2828	0	NA	-0.056	NA	0	0	mm	4	11
4575	04mm01	4	1	2	27	1	11	0.5	45.5669	0.79	2438.35	2439.15	2439.66	2439.39	0.25	801	1047	1318	2985164	956	598	376.75	149.5	0	19.05	NA	2	667	0	1	235	278	44	479.0825	11.2224	0.0192	11.2532	0.061	0.7775	-0.1729	10.5395	0.1498	1	1	-9.7486	1	1	0	mm	4	11
4576	04mm01	4	1	2	28	1	11	0.5	76.1014	0.7	2440.58	2441.3	2441.82	2441.57	0.27	718	989	1235	2987399	948	598	374.75	149.5	0	6.83	NA	1	-594	0	-1	-594	-573	22	96.924	0.0663	1.4502	0.6766	0.1331	-0.2556	0.2682	-0.1617	0.3067	0	NA	-0.093	NA	0	0	mm	4	11
4577	04mm01	4	1	2	28	1	11	0.5	76.1014	0.7	2440.58	2441.3	2441.82	2441.57	0.27	718	989	1235	2987399	948	598	374.75	149.5	0	6.83	NA	2	832	0	1	259	309	51	506.6637	9.5805	0.0125	10.3442	0.0591	0.4597	-0.0226	9.2523	0.1383	1	1	-8.7895	1	1	0	mm	4	11
4578	04mm01	4	1	2	29	1	12	0.5	45.5669	0.67	2442.73	2443.42	2443.93	2443.7	0.28	684	963	1202	2989551	974	600	393.75	150	0	19.05	NA	1	268	0	1	268	329	62	483.5871	12.1904	0.0056	12.8538	0.0513	1.047	-0.7684	12.4467	-0.5403	1	1	-10.6861	NA	0	0	mm	4	12
4579	04mm01	4	1	2	30	-1	12	0.5	15.0324	0.53	2444.87	2445.4	2445.92	2445.66	0.25	534	788	1051	2991686	954	616	88.25	154	0	175	NA	1	-491	0	-1	-491	-484	8	92.4623	0.5505	-2.626	0.5505	-2.626	-0.0316	-0.2882	-0.15	-0.391	0	NA	-0.1182	NA	0	0	mm	4	12
4580	04mm01	4	1	2	30	-1	12	0.5	15.0324	0.53	2444.87	2445.4	2445.92	2445.66	0.25	534	788	1051	2991686	954	616	88.25	154	0	175	NA	2	725	0	1	241	314	74	435.4318	10.9481	3.0856	11.3975	3.0801	-0.8688	-0.688	-10.9958	-0.1078	1	1	-10.1132	1	1	0	mm	4	12
4581	04mm01	4	1	2	30	-1	12	0.5	15.0324	0.53	2444.87	2445.4	2445.92	2445.66	0.25	534	788	1051	2991686	954	616	88.25	154	0	175	NA	3	168	1	2	482	504	23	114.7812	0.3712	-3.1362	1.046	-3.0767	-11.3006	-0.1843	-11.6482	-0.2076	2	2	-0.3455	1	0	0	mm	4	12
4582	04mm01	4	1	2	31	-1	11	0.5	76.1014	0.56	2446.87	2447.44	2447.95	2447.73	0.29	567	856	1084	2993688	989	599	109.5	149.75	0	6.83	NA	1	-515	0	-1	-515	-507	9	104.1012	0.6743	0.2543	0.6802	0.2856	0.6204	-1.0105	0.7658	-0.9313	0	NA	0.1378	NA	0	0	mm	4	11
4583	04mm01	4	1	2	31	-1	11	0.5	76.1014	0.56	2446.87	2447.44	2447.95	2447.73	0.29	567	856	1084	2993688	989	599	109.5	149.75	0	6.83	NA	2	785	0	1	278	330	53	475.473	9.2893	3.0329	10.0681	3.0387	-0.1366	-0.7467	-8.6853	0.1331	1	1	-8.5735	0	1	0	mm	4	11
4584	04mm01	4	1	2	32	-1	11	0.5	15.0324	0.57	2448.87	2449.46	2449.97	2449.74	0.28	584	865	1101	2995689	966	586	103.75	146.5	0	175	NA	1	270	0	1	270	322	53	439.0654	9.3703	3.0589	9.9566	3.0438	-0.9537	-0.3323	-9.6671	0.36	1	1	-8.7296	NA	0	0	mm	4	11
4585	04mm01	4	1	2	32	-1	11	0.5	15.0324	0.57	2448.87	2449.46	2449.97	2449.74	0.28	584	865	1101	2995689	966	586	103.75	146.5	0	175	NA	2	168	1	2	490	499	10	141.6436	1.0146	-3.1042	1.0177	-3.0552	-10.0168	0.4259	-10.3491	0.4128	2	2	-0.3281	1	0	0	mm	4	11
4586	04mm01	4	1	2	33	1	10	0.5	76.1014	0.58	2450.92	2451.51	2452.02	2451.8	0.29	589	881	1106	2997736	959	602	365	150.5	0	6.83	NA	1	282	0	1	282	333	52	474.2297	9.2517	-0.0337	10.0176	-0.0674	1.0882	-1.1599	9.5221	-1.4074	1	1	-7.5192	NA	0	0	mm	4	10
4587	04mm01	4	1	2	34	-1	11	0.5	15.0324	0.74	2452.96	2453.71	2454.23	2453.95	0.24	750	992	1268	2999776	965	605	103.5	151.25	0	175	NA	1	230	0	1	230	271	42	469.1665	9.7193	3.1069	9.7351	3.0749	-0.78	-0.3062	-9.3636	0.0701	1	1	-8.5763	NA	0	0	mm	4	11
4588	04mm01	4	1	2	34	-1	11	0.5	15.0324	0.74	2452.96	2453.71	2454.23	2453.95	0.24	750	992	1268	2999776	965	605	103.5	151.25	0	175	NA	2	163	1	2	434	458	25	176.6648	0.4289	-2.9068	1.4099	-3.0295	-10.2981	0.127	-10.6983	0.0774	2	2	-0.3742	1	0	0	mm	4	11
4589	04mm01	4	1	2	35	-1	10	0.5	45.5669	0.61	2455.14	2455.76	2456.28	2456.03	0.27	617	884	1134	3001961	969	602	117	150.5	0	19.05	NA	1	257	0	1	257	315	59	447.3773	8.1072	3.1091	8.4848	3.1084	-1.1536	0.0132	-8.2421	0.1538	1	1	-7.0767	NA	0	0	mm	4	10
4590	04mm01	4	1	2	36	-1	11	0.5	76.1014	0.68	2457.2	2457.9	2458.41	2458.18	0.28	700	980	1217	3004013	967	600	104	150	0	6.83	NA	1	271	0	1	271	307	37	444.6719	9.0461	3.1078	9.0706	3.0907	-0.9511	-0.01	-8.7225	0.262	1	1	-7.7554	NA	0	0	mm	4	11
4591	04mm01	4	1	2	37	-1	12	0.5	15.0324	0.73	2459.35	2460.1	2460.61	2460.36	0.26	750	1009	1267	3006165	971	603	92.5	150.75	0	175	NA	1	249	0	1	249	305	57	453.2012	10.1407	3.0853	10.9432	3.0777	-0.8344	-0.4676	-10.207	-0.0425	1	1	-9.3801	NA	0	0	mm	4	12
4592	04mm01	4	1	2	37	-1	12	0.5	15.0324	0.73	2459.35	2460.1	2460.61	2460.36	0.26	750	1009	1267	3006165	971	603	92.5	150.75	0	175	NA	2	150	1	2	455	466	12	144.094	1.2193	-3.0859	1.2193	-3.0859	-10.6198	-0.0636	-11.0914	-0.0825	2	2	-0.4712	1	0	0	mm	4	12
4593	04mm01	4	1	2	38	1	10	0.5	76.1014	0.63	2461.53	2462.17	2462.68	2462.44	0.27	633	908	1151	3008350	968	596	367.25	149	0	6.83	NA	1	263	0	1	263	301	39	450.3314	9.4144	-0.0076	9.4242	0.0462	0.6407	-0.5071	8.6431	-0.579	1	1	-7.8834	NA	0	0	mm	4	10
4594	04mm01	4	1	2	39	1	11	0.5	15.0324	0.63	2463.6	2464.23	2464.75	2464.51	0.28	634	912	1151	3010418	948	598	374.75	149.5	0	175	NA	1	264	0	1	264	327	64	470.9431	11.0811	0.0094	11.7608	0.0577	0.1403	-0.0536	10.8055	0.1869	1	1	-10.4627	NA	0	0	mm	4	11
4595	04mm01	4	1	2	40	-1	11	0.5	15.0324	0.76	2465.67	2466.44	2466.95	2466.72	0.29	767	1054	1284	3012486	959	591	102	147.75	0	175	NA	1	-641	0	-1	-641	-619	23	101.1657	0.1609	0.5191	0.7261	0.428	-0.2002	0.2548	-0.0553	0.3457	0	NA	0.1458	NA	0	0	mm	4	11
4596	04mm01	4	1	2	40	-1	11	0.5	15.0324	0.76	2465.67	2466.44	2466.95	2466.72	0.29	767	1054	1284	3012486	959	591	102	147.75	0	175	NA	2	895	0	1	276	329	54	444.7847	9.2247	-3.1353	9.9405	-3.0978	-1.2488	0.2946	-9.9488	0.1563	1	1	-8.7004	0	1	0	mm	4	11
4597	04mm01	4	1	2	40	-1	11	0.5	15.0324	0.76	2465.67	2466.44	2466.95	2466.72	0.29	767	1054	1284	3012486	959	591	102	147.75	0	175	NA	3	162	1	2	491	515	25	204.0721	0.4232	3.1227	1.5836	3.0482	-10.5142	0.2266	-10.9928	0.2234	2	2	-0.4549	1	0	0	mm	4	11
4598	04mm01	4	1	2	41	1	12	0.5	45.5669	0.58	2467.95	2468.54	2469.06	2468.8	0.27	584	849	1102	3014771	930	584	382.75	146	0	19.05	NA	1	253	0	1	253	298	46	459.416	12.3328	0.0118	12.3377	0.0304	-0.2033	0.5286	10.7715	0.7385	1	1	-10.8491	NA	0	0	mm	4	12
4599	04mm01	4	1	2	41	1	12	0.5	45.5669	0.58	2467.95	2468.54	2469.06	2468.8	0.27	584	849	1102	3014771	930	584	382.75	146	0	19.05	NA	2	287	1	2	585	600	16	357.2849	3.8559	3.1364	3.8565	3.124	10.2749	0.5829	7.1006	0.5767	2	2	3.1515	0	0	0	mm	4	12
4600	04mm01	4	1	2	42	-1	11	0.5	76.1014	0.56	2469.99	2470.56	2471.07	2471.09	0.53	567	1101	1085	3016806	978	610	106.75	152.5	0	6.83	NA	1	523	0	1	523	556	34	315.004	2.1881	3.1161	3.2802	3.0856	-0.7215	0.1191	-2.4786	0.1862	1	1	-1.7531	NA	0	0	mm	4	11
4601	04mm01	4	1	2	43	-1	10	0.5	15.0324	0.74	2472.01	2472.76	2473.28	2473	0.24	751	994	1268	3018824	947	600	111.5	150	0	175	NA	1	-711	0	-1	-711	-704	8	74.7968	0.5113	1.9803	0.5178	2.0086	-0.5056	-0.2074	-0.5147	-0.0922	0	NA	-0.0109	NA	0	0	mm	4	10
4602	04mm01	4	1	2	43	-1	10	0.5	15.0324	0.74	2472.01	2472.76	2473.28	2473	0.24	751	994	1268	3018824	947	600	111.5	150	0	175	NA	2	937	0	1	233	300	68	430.5177	9.0775	3.0776	9.4418	3.065	-1.4688	-0.1707	-9.4252	0.4136	1	1	-7.861	1	1	0	mm	4	10
4603	04mm01	4	1	2	43	-1	10	0.5	15.0324	0.74	2472.01	2472.76	2473.28	2473	0.24	751	994	1268	3018824	947	600	111.5	150	0	175	NA	3	197	1	2	497	506	10	117.0935	0.7824	-3.1263	0.7856	-3.05	-9.857	0.0011	-10.0727	-0.0333	2	2	-0.2127	1	0	0	mm	4	10
4604	04mm01	4	1	2	44	1	11	0.5	76.1014	0.69	2474.19	2474.89	2475.41	2475.15	0.26	700	960	1217	3021010	935	592	371.5	148	0	6.83	NA	1	248	0	1	248	299	52	518.2488	9.7107	-0.0158	10.2731	-0.0571	0.055	-0.5698	8.9753	-0.5475	1	1	-8.7895	NA	0	0	mm	4	11
4605	04mm01	4	1	2	45	1	12	0.5	45.5669	0.55	2476.33	2476.9	2477.41	2477.19	0.3	567	866	1084	3023145	947	599	387	149.75	0	19.05	NA	1	-67	0	-1	-67	-44	24	153.5659	0.3078	0.6474	1.161	0.1832	-0.2174	-0.0113	0.0337	0.1003	0	NA	-0.2508	NA	0	0	mm	4	12
4606	04mm01	4	1	2	45	1	12	0.5	45.5669	0.55	2476.33	2476.9	2477.41	2477.19	0.3	567	866	1084	3023145	947	599	387	149.75	0	19.05	NA	2	332	1	1	288	332	45	492.3339	12.2621	0.0256	12.2741	0.0511	0.9001	-0.0501	11.5104	0.1836	1	1	-10.5572	1	1	0	mm	4	12
4607	04mm01	4	1	2	46	1	12	0.5	76.1014	0.57	2478.33	2478.91	2479.43	2479.22	0.3	584	888	1101	3025146	963	607	391	151.75	0	6.83	NA	1	291	0	1	291	348	58	520.4319	11.9827	0.0183	12.6265	0.0579	0.4657	-0.1614	11.6742	0.1276	1	1	-11.124	NA	0	0	mm	4	12
4608	04mm01	4	1	2	47	-1	12	0.5	45.5669	0.7	2480.37	2481.07	2481.58	2481.29	0.22	700	920	1217	3027182	974	609	93.25	152.25	0	19.05	NA	1	-584	0	-1	-584	-574	11	90.2919	0.7492	-0.0453	0.7531	-0.1115	-0.0246	-0.1198	0.1895	-0.1201	0	NA	0.2141	NA	0	0	mm	4	12
4609	04mm01	4	1	2	47	-1	12	0.5	45.5669	0.7	2480.37	2481.07	2481.58	2481.29	0.22	700	920	1217	3027182	974	609	93.25	152.25	0	19.05	NA	2	784	0	1	210	265	56	461.1879	10.5387	3.1283	11.0607	3.1033	-1.0611	0.0166	-10.8498	0.1859	1	1	-9.7165	0	1	0	mm	4	12
4610	04mm01	4	1	2	48	-1	11	0.5	45.5669	0.62	2482.52	2483.15	2483.67	2483.4	0.25	634	882	1151	3029333	959	565	102	141.25	0	19.05	NA	1	238	0	1	238	282	45	437.5843	9.6177	3.121	9.6236	3.1011	-1.4878	0.8002	-9.8748	0.9211	1	1	-8.366	NA	0	0	mm	4	11
4611	04mm01	4	1	2	49	-1	11	0.5	76.1014	0.66	2484.73	2485.4	2485.94	2485.68	0.28	668	943	1202	3031551	958	593	101.75	148.25	0	6.83	NA	1	267	0	1	267	327	61	446.9319	8.7088	3.1253	8.8403	3.1082	-1.6537	0.346	-9.0954	0.4294	1	1	-7.4224	NA	0	0	mm	4	11
4612	04mm01	4	1	3	1	1	10	0.5	76.1014	0.54	2490.74	2491.29	2491.81	2491.59	0.3	551	846	1068	3037556	950	600	362.75	150	0	6.83	NA	1	281	0	1	281	323	43	431.2035	9.5199	-0.0501	9.5255	-0.0608	0.0092	-0.5582	8.3965	-0.917	1	1	-8.1301	NA	0	0	mm	4	10
4613	04mm01	4	1	3	2	-1	12	0.5	15.0324	0.72	2492.72	2493.46	2493.98	2493.72	0.26	734	991	1251	3039541	978	586	94.25	146.5	0	175	NA	1	246	0	1	246	314	69	433.1956	11.3024	3.0551	11.6947	3.0479	-0.4061	-0.3712	-10.618	0.4636	1	1	-10.2142	NA	0	0	mm	4	12
4614	04mm01	4	1	3	3	-1	11	0.5	45.5669	0.69	2494.98	2495.68	2496.19	2495.94	0.26	701	966	1218	3041793	973	614	105.5	153.5	0	19.05	NA	1	-665	0	-1	-665	-644	22	103.2699	0.2146	-0.8117	0.8451	-0.3621	0.0385	-0.8357	0.1843	-0.9205	0	NA	0.1503	NA	0	0	mm	4	11
4615	04mm01	4	1	3	3	-1	11	0.5	45.5669	0.69	2494.98	2495.68	2496.19	2495.94	0.26	701	966	1218	3041793	973	614	105.5	153.5	0	19.05	NA	2	897	0	1	253	321	69	400.0386	9.5348	3.0894	9.9723	3.0899	-0.5587	-0.6882	-9.1628	-0.329	1	1	-8.6116	0	1	0	mm	4	11
4616	04mm01	4	1	3	4	-1	12	0.5	15.0324	0.52	2497.11	2497.65	2498.16	2497.9	0.25	534	784	1051	3043928	950	595	87.25	148.75	0	175	NA	1	240	0	1	240	310	71	406.2794	11.288	3.1094	11.5314	3.0928	-1.3308	7e-04	-11.578	0.2298	1	1	-10.234	NA	0	0	mm	4	12
4617	04mm01	4	1	3	5	1	10	0.5	15.0324	0.72	2499.08	2499.81	2500.33	2500.01	0.19	734	927	1251	3045896	958	590	364.75	147.5	0	175	NA	1	-462	0	-1	-462	-451	12	92.9207	0.7291	-0.1125	0.7436	-0.2274	-0.3714	-0.0248	-0.134	-0.0375	0	NA	-0.2371	NA	0	0	mm	4	10
4618	04mm01	4	1	3	5	1	10	0.5	15.0324	0.72	2499.08	2499.81	2500.33	2500.01	0.19	734	927	1251	3045896	958	590	364.75	147.5	0	175	NA	2	632	0	1	181	227	47	393.5695	9.8046	-0.0163	9.8069	-0.0271	0.3361	0.0318	8.8833	-0.0584	1	1	-8.5182	1	1	0.1043	mm	4	10
4619	04mm01	4	1	3	5	1	10	0.5	15.0324	0.72	2499.08	2499.81	2500.33	2500.01	0.19	734	927	1251	3045896	958	590	364.75	147.5	0	175	NA	3	206	1	2	433	470	38	13238.1804	30.7385	2.7361	39.7145	2.4286	8.889	-0.1324	-6.8757	3.8844	2	2	16.1129	0	1	0.027	mm	4	10
